date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2025-12-13,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-14,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-15,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-16,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-17,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-18,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-19,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-20,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-21,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-22,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-23,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-24,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-25,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-26,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-27,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-28,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-29,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-30,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-31,212.24,60.0,157.21,693.59,USD/MT,USD
2026-01-01,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-02,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-03,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-04,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-05,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-06,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-07,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-08,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-09,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-10,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-11,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-12,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-13,233.76,60.82,173.15,763.92,USD/MT,USD
2026-01-14,233.76,61.98,173.15,763.92,USD/MT,USD
2026-01-15,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-16,233.76,60.27,173.15,763.92,USD/MT,USD
2026-01-17,233.76,60.27,173.15,763.92,USD/MT,USD
2026-01-18,233.76,60.27,173.15,763.92,USD/MT,USD
2026-01-19,233.76,60.22,173.15,763.92,USD/MT,USD
2026-01-20,233.76,60.91,173.15,763.92,USD/MT,USD
2026-01-21,233.76,60.05,173.15,763.92,USD/MT,USD
2026-01-22,233.76,60.0,173.15,763.92,USD/MT,USD
2026-01-23,233.76,61.34,173.15,763.92,USD/MT,USD
2026-01-24,233.76,61.34,173.15,763.92,USD/MT,USD
2026-01-25,233.76,61.34,173.15,763.92,USD/MT,USD
2026-01-26,233.76,60.93,173.15,763.92,USD/MT,USD
2026-01-27,233.76,63.25,173.15,763.92,USD/MT,USD
2026-01-28,233.76,63.81,173.15,763.92,USD/MT,USD
2026-01-29,233.76,63.9,173.15,763.92,USD/MT,USD
2026-01-30,233.76,65.03,173.15,763.92,USD/MT,USD
2026-01-31,233.76,65.03,173.15,763.92,USD/MT,USD
2026-02-01,233.12,65.03,172.68,761.84,USD/MT,USD
2026-02-02,233.12,60.95,172.68,761.84,USD/MT,USD
2026-02-03,233.12,63.01,172.68,761.84,USD/MT,USD
2026-02-04,233.12,64.04,172.68,761.84,USD/MT,USD
2026-02-05,233.12,62.88,172.68,761.84,USD/MT,USD
2026-02-06,233.12,63.4,172.68,761.84,USD/MT,USD
2026-02-07,233.12,63.4,172.68,761.84,USD/MT,USD
2026-02-08,233.12,63.4,172.68,761.84,USD/MT,USD
2026-02-09,233.12,64.07,172.68,761.84,USD/MT,USD
2026-02-10,233.12,63.91,172.68,761.84,USD/MT,USD
2026-02-11,233.12,64.37,172.68,761.84,USD/MT,USD
2026-02-12,233.12,62.82,172.68,761.84,USD/MT,USD
2026-02-13,233.12,62.96,172.68,761.84,USD/MT,USD
2026-02-14,233.12,62.96,172.68,761.84,USD/MT,USD
2026-02-15,233.12,62.96,172.68,761.84,USD/MT,USD
2026-02-16,233.12,63.73,172.68,761.84,USD/MT,USD
2026-02-17,233.12,62.79,172.68,761.84,USD/MT,USD
2026-02-18,233.12,64.6,172.68,761.84,USD/MT,USD
2026-02-19,233.12,65.85,172.68,761.84,USD/MT,USD
2026-02-20,233.12,65.48,172.68,761.84,USD/MT,USD
2026-02-21,233.12,65.48,172.68,761.84,USD/MT,USD
2026-02-22,233.12,65.48,172.68,761.84,USD/MT,USD
2026-02-23,233.12,64.71,172.68,761.84,USD/MT,USD
2026-02-24,233.12,64.09,172.68,761.84,USD/MT,USD
2026-02-25,233.12,63.62,172.68,761.84,USD/MT,USD
2026-02-26,233.12,64.49,172.68,761.84,USD/MT,USD
2026-02-27,233.12,64.19,172.68,761.84,USD/MT,USD
2026-02-28,233.12,64.19,172.68,761.84,USD/MT,USD
2026-03-01,225.52,64.19,167.05,736.98,USD/MT,USD
2026-03-02,225.52,69.52,167.05,736.98,USD/MT,USD
2026-03-03,225.52,74.95,167.05,736.98,USD/MT,USD
2026-03-04,225.52,73.4,167.05,736.98,USD/MT,USD
2026-03-05,225.52,79.73,167.05,736.98,USD/MT,USD
2026-03-06,225.52,86.17,167.05,736.98,USD/MT,USD
2026-03-07,225.52,86.17,167.05,736.98,USD/MT,USD
2026-03-08,225.52,86.17,167.05,736.98,USD/MT,USD
2026-03-09,225.52,84.92,167.05,736.98,USD/MT,USD
2026-03-10,225.52,80.86,167.05,736.98,USD/MT,USD
2026-03-11,225.52,81.88,167.05,736.98,USD/MT,USD
2026-03-12,225.52,92.14,167.05,736.98,USD/MT,USD
2026-03-13,225.52,92.91,167.05,736.98,USD/MT,USD
2026-03-14,225.52,92.91,167.05,736.98,USD/MT,USD
2026-03-15,225.52,92.91,167.05,736.98,USD/MT,USD
2026-03-16,225.52,90.94,167.05,736.98,USD/MT,USD
2026-03-17,225.52,97.55,167.05,736.98,USD/MT,USD
2026-03-18,225.52,106.28,167.05,736.98,USD/MT,USD
2026-03-19,225.52,99.94,167.05,736.98,USD/MT,USD
2026-03-20,225.52,106.58,167.05,736.98,USD/MT,USD
2026-03-21,225.52,106.58,167.05,736.98,USD/MT,USD
2026-03-22,225.52,106.58,167.05,736.98,USD/MT,USD
2026-03-23,225.52,93.41,167.05,736.98,USD/MT,USD
2026-03-24,225.52,97.58,167.05,736.98,USD/MT,USD
2026-03-25,225.52,98.23,167.05,736.98,USD/MT,USD
2026-03-26,225.52,102.05,167.05,736.98,USD/MT,USD
2026-03-27,225.52,109.32,167.05,736.98,USD/MT,USD
2026-03-28,225.52,109.32,167.05,736.98,USD/MT,USD
2026-03-29,225.52,109.32,167.05,736.98,USD/MT,USD
2026-03-30,225.52,109.69,167.05,736.98,USD/MT,USD
2026-03-31,225.52,114.02,167.05,736.98,USD/MT,USD
2026-04-01,232.03,107.6,171.88,758.28,USD/MT,USD
2026-04-02,232.03,114.85,171.88,758.28,USD/MT,USD
2026-04-03,232.03,114.85,171.88,758.28,USD/MT,USD
2026-04-04,232.03,114.85,171.88,758.28,USD/MT,USD
2026-04-05,232.03,114.85,171.88,758.28,USD/MT,USD
2026-04-06,232.03,114.85,171.88,758.28,USD/MT,USD
2026-04-07,232.03,124.39,171.88,758.28,USD/MT,USD
2026-04-08,232.03,109.9,171.88,758.28,USD/MT,USD
2026-04-09,232.03,107.13,171.88,758.28,USD/MT,USD
2026-04-10,232.03,107.16,171.88,758.28,USD/MT,USD
2026-04-11,232.03,107.16,171.88,758.28,USD/MT,USD
2026-04-12,232.03,107.16,171.88,758.28,USD/MT,USD
2026-04-13,232.03,110.95,171.88,758.28,USD/MT,USD
2026-04-14,232.03,106.82,171.88,758.28,USD/MT,USD
2026-04-15,232.03,103.44,171.88,758.28,USD/MT,USD
2026-04-16,232.03,104.97,171.88,758.28,USD/MT,USD
2026-04-17,232.03,88.77,171.88,758.28,USD/MT,USD
2026-04-18,232.03,88.77,171.88,758.28,USD/MT,USD
2026-04-19,232.03,88.77,171.88,758.28,USD/MT,USD
2026-04-20,232.03,93.06,171.88,758.28,USD/MT,USD
2026-04-21,232.03,95.53,171.88,758.28,USD/MT,USD
2026-04-22,232.03,102.1,171.88,758.28,USD/MT,USD
2026-04-23,232.03,101.92,171.88,758.28,USD/MT,USD
2026-04-24,232.03,100.67,171.88,758.28,USD/MT,USD
2026-04-25,232.03,100.67,171.88,758.28,USD/MT,USD
2026-04-26,232.03,100.67,171.88,758.28,USD/MT,USD
2026-04-27,232.03,102.5,171.88,758.28,USD/MT,USD
2026-04-28,232.03,105.86,171.88,758.28,USD/MT,USD
2026-04-29,232.03,111.74,171.88,758.28,USD/MT,USD
2026-04-30,232.03,111.82,171.88,758.28,USD/MT,USD
2026-05-01,243.22,106.43,180.16,794.83,USD/MT,USD
2026-05-02,243.22,106.43,180.16,794.83,USD/MT,USD
2026-05-03,243.22,106.43,180.16,794.83,USD/MT,USD
2026-05-04,243.22,106.43,180.16,794.83,USD/MT,USD
2026-05-05,243.22,103.06,180.16,794.83,USD/MT,USD
2026-05-06,243.22,93.33,180.16,794.83,USD/MT,USD
2026-05-07,243.22,91.64,180.16,794.83,USD/MT,USD
2026-05-08,243.22,93.13,180.16,794.83,USD/MT,USD
2026-05-09,243.22,93.13,180.16,794.83,USD/MT,USD
2026-05-10,243.22,93.13,180.16,794.83,USD/MT,USD
2026-05-11,243.22,95.5,180.16,794.83,USD/MT,USD
2026-05-12,243.22,100.23,180.16,794.83,USD/MT,USD
2026-05-13,243.22,99.25,180.16,794.83,USD/MT,USD
2026-05-14,243.22,99.82,180.16,794.83,USD/MT,USD
2026-05-15,243.22,102.56,180.16,794.83,USD/MT,USD
2026-05-16,243.22,102.56,180.16,794.83,USD/MT,USD
2026-05-17,243.22,102.56,180.16,794.83,USD/MT,USD
2026-05-18,243.22,105.06,180.16,794.83,USD/MT,USD
2026-05-19,243.22,103.18,180.16,794.83,USD/MT,USD
2026-05-20,243.22,98.04,180.16,794.83,USD/MT,USD
2026-05-21,243.22,95.26,180.16,794.83,USD/MT,USD
2026-05-22,243.22,96.21,180.16,794.83,USD/MT,USD
2026-05-23,243.22,96.21,180.16,794.83,USD/MT,USD
2026-05-24,243.22,96.21,180.16,794.83,USD/MT,USD
2026-05-25,243.22,96.21,180.16,794.83,USD/MT,USD
2026-05-26,243.22,92.48,180.16,794.83,USD/MT,USD
2026-05-27,243.22,87.4,180.16,794.83,USD/MT,USD
2026-05-28,243.22,85.92,180.16,794.83,USD/MT,USD
2026-05-29,243.22,83.59,180.16,794.83,USD/MT,USD
2026-05-30,243.22,83.59,180.16,794.83,USD/MT,USD
2026-05-31,243.22,83.59,180.16,794.83,USD/MT,USD
2026-06-01,243.94,88.46,180.69,797.18,USD/MT,USD
2026-06-02,243.94,88.64,180.69,797.18,USD/MT,USD
2026-06-03,243.94,91.52,180.69,797.18,USD/MT,USD
2026-06-04,243.94,89.08,180.69,797.18,USD/MT,USD
2026-06-05,243.94,87.56,180.69,797.18,USD/MT,USD
2026-06-06,243.94,87.56,180.69,797.18,USD/MT,USD
2026-06-07,243.94,87.56,180.69,797.18,USD/MT,USD
2026-06-08,243.94,87.71,180.69,797.18,USD/MT,USD
2026-06-09,243.94,84.74,180.69,797.18,USD/MT,USD
2026-06-10,243.94,86.16,180.69,797.18,USD/MT,USD
2026-06-11,243.94,83.56,180.69,797.18,USD/MT,USD
2026-06-12,243.94,79.78,180.69,797.18,USD/MT,USD
2026-06-13,243.94,79.78,180.69,797.18,USD/MT,USD
2026-06-14,243.94,79.78,180.69,797.18,USD/MT,USD
2026-06-15,243.94,75.92,180.69,797.18,USD/MT,USD
2026-06-16,243.94,72.45,180.69,797.18,USD/MT,USD
2026-06-17,243.94,72.3,180.69,797.18,USD/MT,USD
2026-06-18,243.94,71.41,180.69,797.18,USD/MT,USD
2026-06-19,243.94,72.41,180.69,797.18,USD/MT,USD
2026-06-20,243.94,72.41,180.69,797.18,USD/MT,USD
2026-06-21,243.94,72.41,180.69,797.18,USD/MT,USD
2026-06-22,243.94,68.84,180.69,797.18,USD/MT,USD
2026-06-23,243.94,68.12,180.69,797.18,USD/MT,USD
2026-06-24,243.94,64.88,180.69,797.18,USD/MT,USD
2026-06-25,243.94,66.37,180.69,797.18,USD/MT,USD
2026-06-26,243.94,63.14,180.69,797.18,USD/MT,USD
2026-06-27,243.94,63.14,180.69,797.18,USD/MT,USD
2026-06-28,243.94,63.14,180.69,797.18,USD/MT,USD
2026-06-29,243.94,64.43,180.69,797.18,USD/MT,USD
2026-06-30,243.94,63.41,180.69,797.18,USD/MT,USD
2026-07-01,243.77,62.32,180.57,796.64,USD/MT,USD
2026-07-02,243.77,61.68,180.57,796.64,USD/MT,USD
2026-07-03,243.77,61.81,180.57,796.64,USD/MT,USD
2026-07-04,243.77,61.81,180.57,796.64,USD/MT,USD
2026-07-05,243.77,61.81,180.57,796.64,USD/MT,USD
2026-07-06,243.77,62.6,180.57,796.64,USD/MT,USD
2026-07-07,243.77,64.6,180.57,796.64,USD/MT,USD
2026-07-08,243.77,68.85,180.57,796.64,USD/MT,USD
2026-07-09,243.77,67.01,180.57,796.64,USD/MT,USD
2026-07-10,243.77,66.91,180.57,796.64,USD/MT,USD
2026-07-11,243.77,66.91,180.57,796.64,USD/MT,USD
2026-07-12,243.77,66.91,180.57,796.64,USD/MT,USD
2026-07-13,243.77,73.46,180.57,796.64,USD/MT,USD
2026-07-14,243.77,75.32,180.57,796.64,USD/MT,USD
2026-07-15,243.77,74.77,180.57,796.64,USD/MT,USD
2026-07-16,243.77,73.11,180.57,796.64,USD/MT,USD
2026-07-17,243.77,76.51,180.57,796.64,USD/MT,USD
2026-07-18,243.77,76.51,180.57,796.64,USD/MT,USD
2026-07-19,243.77,76.51,180.57,796.64,USD/MT,USD
2026-07-20,243.77,78.29,180.57,796.64,USD/MT,USD
2026-07-21,243.77,84.46,180.57,796.64,USD/MT,USD
2026-07-22,243.77,84.71,180.57,796.64,USD/MT,USD
2026-07-23,243.77,94.79,180.57,796.64,USD/MT,USD
2026-07-24,243.77,90.28,180.57,796.64,USD/MT,USD
2026-07-25,243.77,90.28,180.57,796.64,USD/MT,USD
2026-07-26,243.77,90.28,180.57,796.64,USD/MT,USD
2026-07-27,243.77,82.64,180.57,796.64,USD/MT,USD
2026-07-28,243.77,76.96,180.57,796.64,USD/MT,USD
2026-07-29,243.77,82.76,180.57,796.64,USD/MT,USD
2026-07-30,243.77,82.72,180.57,796.64,USD/MT,USD
2026-07-31,243.77,87.26,180.57,796.64,USD/MT,USD
2026-08-01,243.77,87.26,180.57,796.64,USD/MT,USD
2026-08-02,243.77,87.26,180.57,796.64,USD/MT,USD
2026-08-03,243.77,80.01,180.57,796.64,USD/MT,USD
2026-08-04,243.77,77.82,180.57,796.64,USD/MT,USD
2026-08-05,243.77,77.99,180.57,796.64,USD/MT,USD
2026-08-06,243.77,80.68,180.57,796.64,USD/MT,USD
2026-08-07,243.77,78.86,180.57,796.64,USD/MT,USD
2026-08-08,243.77,78.86,180.57,796.64,USD/MT,USD
2026-08-09,243.77,78.86,180.57,796.64,USD/MT,USD
2026-08-10,243.77,83.47,180.57,796.64,USD/MT,USD
2026-08-11,243.77,83.93,180.57,796.64,USD/MT,USD
2026-08-12,243.77,83.27,180.57,796.64,USD/MT,USD
2026-08-13,243.77,82.83,180.57,796.64,USD/MT,USD
2026-08-14,243.77,82.82,180.57,796.64,USD/MT,USD
2026-08-15,243.77,82.82,180.57,796.64,USD/MT,USD
2026-08-16,243.77,82.82,180.57,796.64,USD/MT,USD
2026-08-17,243.77,83.19,180.57,796.64,USD/MT,USD
2026-08-18,243.77,85.76,180.57,796.64,USD/MT,USD
2026-08-19,243.77,83.13,180.57,796.64,USD/MT,USD
2026-08-20,243.77,84.6,180.57,796.64,USD/MT,USD
2026-08-21,243.77,87.23,180.57,796.64,USD/MT,USD
2026-08-22,243.77,87.23,180.57,796.64,USD/MT,USD
2026-08-23,243.77,87.23,180.57,796.64,USD/MT,USD
2026-08-24,243.77,83.44,180.57,796.64,USD/MT,USD
2026-08-25,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-26,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-27,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-28,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-29,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-30,243.77,79.42,180.57,796.64,USD/MT,USD
2026-08-31,243.77,79.42,180.57,796.64,USD/MT,USD
2026-09-01,243.77,79.42,180.57,796.64,USD/MT,USD
