date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2026-06-16,14.66,11.99,8.71,33.12,2049.8,2891.5,1734.8,1446.7,834.2,628.84,83.46,242.45,148.16,105.48,587.22,3.66,1,0.177,2.5,2.8,5.4,1.3,85.15,49.0
2026-06-17,14.63,11.96,8.71,33.06,2035.5,2866.3,1722.2,1445.1,833.1,629.34,83.53,241.8,147.87,105.44,587.41,3.58,1,0.183,2.5,2.7,5.3,1.2,85.14,49.0
2026-06-18,14.6,11.92,8.71,33.01,2020.9,2840.5,1709.4,1443.4,831.8,629.86,83.61,241.16,147.57,105.41,587.58,3.5,1,0.188,2.6,2.7,5.2,1.2,85.13,49.0
2026-06-19,14.56,11.89,8.7,32.95,2006.0,2814.2,1696.5,1441.6,830.5,630.4,83.69,240.55,147.26,105.38,587.74,3.41,1,0.193,2.7,2.6,5.0,1.1,85.12,49.0
2026-06-20,14.53,11.86,8.7,32.89,1991.0,2787.6,1683.6,1439.6,829.2,630.95,83.77,239.95,146.95,105.35,587.87,3.3,1,0.196,2.8,2.6,4.9,1.1,85.11,49.0
2026-06-21,14.5,11.82,8.7,32.83,1975.8,2760.8,1670.5,1437.5,827.8,631.52,83.85,239.39,146.63,105.32,587.99,3.2,1,0.198,2.9,2.5,4.7,1.2,85.1,49.0
2026-06-22,14.47,11.79,8.7,32.77,1960.5,2733.9,1657.5,1435.2,826.4,632.08,83.94,238.84,146.29,105.29,588.09,3.08,1,0.2,3.0,2.5,4.5,1.2,85.09,49.0
2026-06-23,14.43,11.75,8.7,32.71,1945.3,2707.2,1644.4,1432.9,824.9,632.65,84.02,238.32,145.96,105.26,588.17,3.03,1,0.2,3.1,2.4,4.4,1.3,85.08,49.0
2026-06-24,14.4,11.72,8.69,32.65,1930.1,2680.6,1631.4,1430.4,823.4,633.21,84.11,237.82,145.61,105.23,588.23,3.14,1,0.199,3.1,2.3,4.6,1.3,85.07,49.0
2026-06-25,14.37,11.68,8.69,32.6,1915.0,2654.4,1618.4,1427.7,821.8,633.77,84.19,237.34,145.26,105.2,588.28,3.25,1,0.197,3.2,2.2,4.8,1.3,85.06,49.0
2026-06-26,14.33,11.65,8.69,32.54,1900.1,2628.7,1605.5,1424.9,820.1,634.31,84.27,236.89,144.9,105.16,588.31,3.36,1,0.194,3.2,2.1,5.0,1.4,85.05,49.0
2026-06-27,14.3,11.62,8.68,32.48,1885.5,2603.7,1592.6,1422.0,818.4,634.84,84.34,236.46,144.53,105.13,588.33,3.46,1,0.191,3.3,2.0,5.1,1.4,85.04,49.0
2026-06-28,14.27,11.59,8.68,32.42,1871.2,2579.5,1579.9,1419.0,816.7,635.34,84.41,236.05,144.16,105.08,588.33,3.55,1,0.186,3.3,2.0,5.2,1.4,85.03,49.0
2026-06-29,14.24,11.56,8.67,32.36,1857.3,2556.1,1567.3,1415.8,814.9,635.82,84.48,235.66,143.77,105.03,588.32,3.62,1,0.18,3.3,2.1,5.4,1.5,85.02,49.0
2026-06-30,14.21,11.53,8.67,32.31,1843.8,2533.8,1554.9,1412.5,813.1,636.27,84.54,235.3,143.39,104.98,588.3,3.69,1,0.173,3.3,2.2,5.4,1.5,85.01,49.0
2026-07-01,14.17,11.5,8.67,32.25,1830.8,2512.6,1542.7,1409.1,811.2,636.68,84.59,234.95,142.99,104.92,588.27,3.74,1,0.166,3.3,2.3,5.5,1.5,85.0,49.0
2026-07-02,14.14,11.48,8.66,32.2,1818.3,2492.7,1530.7,1405.6,809.2,637.06,84.64,234.63,142.59,104.86,588.22,3.78,1,0.157,3.2,2.4,5.5,1.6,84.99,49.0
2026-07-03,14.11,11.45,8.66,32.14,1806.4,2474.1,1518.9,1402.0,807.3,637.4,84.67,234.33,142.19,104.79,588.17,3.8,1,0.148,3.2,2.5,5.5,1.6,84.98,49.0
2026-07-04,14.08,11.43,8.65,32.09,1795.1,2456.9,1507.4,1398.2,805.2,637.69,84.7,234.05,141.77,104.71,588.11,3.8,1,0.139,3.1,2.5,5.4,1.6,84.97,49.0
2026-07-05,14.05,11.41,8.64,32.03,1784.5,2441.2,1496.1,1394.4,803.2,637.94,84.72,233.79,141.35,104.63,588.03,3.79,1,0.128,3.1,2.6,5.4,1.6,84.96,49.1
2026-07-06,14.02,11.39,8.64,31.98,1774.5,2427.0,1485.1,1390.4,801.0,638.14,84.73,233.55,140.93,104.54,587.95,3.76,1,0.117,3.0,2.7,5.3,1.6,84.95,49.1
2026-07-07,13.99,11.37,8.63,31.93,1765.2,2414.4,1474.4,1386.3,798.9,638.28,84.73,233.33,140.5,104.44,587.86,3.71,1,0.106,2.9,2.7,5.2,1.6,84.94,49.1
2026-07-08,13.97,11.36,8.63,31.88,1756.7,2403.4,1464.0,1382.2,796.7,638.36,84.71,233.13,140.06,104.33,587.77,3.66,1,0.094,2.8,2.7,5.0,1.6,84.93,49.1
2026-07-09,13.94,11.35,8.62,31.83,1748.8,2394.0,1454.0,1377.9,794.4,638.39,84.69,232.95,139.62,104.21,587.67,3.58,1,0.082,2.7,2.8,4.9,1.6,84.92,49.1
2026-07-10,13.91,11.34,8.61,31.78,1741.7,2386.2,1444.3,1373.6,792.1,638.35,84.65,232.78,139.17,104.09,587.56,3.5,1,0.07,2.6,2.8,4.7,1.6,84.91,49.1
2026-07-11,13.89,11.33,8.6,31.73,1735.3,2380.1,1434.9,1369.2,789.8,638.26,84.6,232.63,138.72,103.96,587.45,3.41,1,0.057,2.5,2.8,4.5,1.6,84.91,49.1
2026-07-12,13.86,11.32,8.6,31.69,1729.7,2375.5,1425.9,1364.7,787.4,638.1,84.53,232.49,138.27,103.82,587.34,3.3,1,0.055,2.4,2.8,4.5,1.5,84.9,49.1
2026-07-13,13.84,11.32,8.59,31.64,1724.7,2372.4,1417.3,1360.2,785.0,637.87,84.46,232.37,137.81,103.68,587.22,3.2,1,0.068,2.6,2.8,4.7,1.5,84.89,49.1
2026-07-14,13.81,11.31,8.58,31.6,1720.4,2370.8,1409.1,1355.6,782.5,637.58,84.37,232.26,137.34,103.52,587.1,3.08,1,0.08,2.7,2.8,4.8,1.5,84.88,49.2
2026-07-15,13.79,11.31,8.57,31.55,1716.8,2370.6,1401.2,1350.9,780.1,637.22,84.26,232.17,136.87,103.36,586.98,3.03,1,0.092,2.8,2.7,5.0,1.5,84.88,49.2
2026-07-16,13.77,11.31,8.56,31.51,1713.8,2371.7,1393.7,1346.2,777.6,636.79,84.14,232.09,136.4,103.19,586.86,3.14,1,0.104,2.9,2.7,5.1,1.4,84.87,49.2
2026-07-17,13.75,11.31,8.55,31.47,1711.4,2374.1,1386.6,1341.5,775.0,636.29,84.01,232.02,135.92,103.02,586.74,3.26,1,0.115,3.0,2.7,5.3,1.4,84.86,49.2
2026-07-18,13.73,11.32,8.55,31.43,1709.6,2377.6,1379.9,1336.7,772.4,635.73,83.87,231.96,135.44,102.84,586.62,3.36,1,0.126,3.0,2.6,5.4,1.4,84.86,49.2
2026-07-19,13.71,11.32,8.54,31.39,1708.3,2382.1,1373.5,1331.9,769.8,635.09,83.71,231.91,134.96,102.65,586.49,3.46,1,0.137,3.1,2.5,5.4,1.3,84.85,49.2
2026-07-20,13.69,11.32,8.53,31.36,1707.4,2387.5,1367.6,1327.0,767.2,634.39,83.54,231.87,134.48,102.45,586.38,3.55,1,0.147,3.2,2.5,5.5,1.3,84.85,49.3
2026-07-21,13.67,11.33,8.52,31.32,1706.9,2393.6,1362.0,1322.2,764.6,633.63,83.35,231.84,133.99,102.25,586.26,3.62,1,0.156,3.2,2.4,5.5,1.2,84.84,49.3
2026-07-22,13.65,11.34,8.51,31.29,1706.9,2400.5,1356.8,1317.3,761.9,632.8,83.15,231.81,133.5,102.05,586.14,3.69,1,0.164,3.3,2.3,5.5,1.2,84.84,49.3
2026-07-23,13.63,11.34,8.5,31.25,1707.1,2407.8,1351.9,1312.5,759.2,631.91,82.94,231.79,133.0,101.84,586.03,3.74,1,0.172,3.3,2.2,5.4,1.2,84.83,49.3
2026-07-24,13.61,11.35,8.49,31.22,1707.6,2415.4,1347.4,1307.6,756.5,630.95,82.72,231.78,132.51,101.63,585.92,3.78,1,0.179,3.3,2.2,5.4,1.1,84.83,49.3
2026-07-25,13.6,11.36,8.48,31.19,1708.2,2423.3,1343.2,1302.8,753.7,629.94,82.48,231.77,132.01,101.41,585.82,3.8,1,0.185,3.3,2.1,5.3,1.1,84.82,49.4
2026-07-26,13.58,11.36,8.47,31.16,1709.0,2431.3,1339.4,1297.9,751.0,628.87,82.23,231.76,131.51,101.2,585.72,3.8,1,0.19,3.3,2.0,5.1,1.2,84.82,49.4
2026-07-27,13.57,11.37,8.46,31.13,1709.8,2439.1,1335.8,1293.1,748.3,627.75,81.98,231.75,131.01,100.98,585.63,3.79,1,0.194,3.2,2.1,5.0,1.2,84.82,49.4
2026-07-28,13.55,11.38,8.45,31.1,1710.7,2446.8,1332.6,1288.4,745.5,626.57,81.71,231.75,130.51,100.76,585.54,3.76,1,0.197,3.2,2.2,4.8,1.3,84.82,49.4
2026-07-29,13.54,11.38,8.44,31.07,1711.5,2454.2,1329.6,1283.6,742.7,625.35,81.43,231.74,130.0,100.54,585.45,3.71,1,0.199,3.1,2.3,4.7,1.3,84.81,49.4
2026-07-30,13.53,11.39,8.42,31.04,1712.3,2461.0,1327.0,1279.0,739.9,624.08,81.14,231.74,129.5,100.32,585.38,3.66,1,0.2,3.1,2.4,4.5,1.4,84.81,49.5
2026-07-31,13.51,11.39,8.41,31.02,1712.9,2467.3,1324.5,1274.3,737.2,622.77,80.85,231.73,128.99,100.1,585.31,3.58,1,0.2,3.0,2.4,4.5,1.4,84.81,49.5
2026-08-01,13.5,11.4,8.4,30.99,1713.3,2472.9,1322.3,1269.8,734.4,621.43,80.55,231.72,128.49,99.88,585.24,3.5,1,0.199,2.9,2.5,4.7,1.4,84.81,49.5
2026-08-02,13.49,11.4,8.39,30.97,1713.4,2477.6,1320.4,1265.3,731.6,620.05,80.24,231.71,127.99,99.67,585.19,3.41,1,0.197,2.8,2.6,4.9,1.5,84.81,49.5
2026-08-03,13.48,11.4,8.38,30.95,1713.2,2481.4,1318.6,1260.9,728.8,618.64,79.92,231.69,127.48,99.46,585.14,3.3,1,0.193,2.7,2.6,5.0,1.5,84.81,49.6
2026-08-04,13.47,11.4,8.37,30.92,1712.7,2484.2,1317.0,1256.5,726.1,617.2,79.6,231.67,126.98,99.26,585.09,3.19,1,0.189,2.6,2.7,5.2,1.5,84.81,49.6
2026-08-05,13.46,11.39,8.36,30.9,1711.8,2486.0,1315.5,1252.3,723.3,615.74,79.28,231.64,126.48,99.06,585.06,3.08,1,0.184,2.5,2.7,5.3,1.5,84.81,49.6
2026-08-06,13.45,11.39,8.35,30.88,1710.5,2486.5,1314.2,1248.1,720.5,614.27,78.95,231.61,125.98,98.87,585.03,3.03,1,0.178,2.4,2.8,5.4,1.6,84.81,49.7
2026-08-07,13.44,11.38,8.34,30.85,1708.8,2485.9,1313.0,1244.0,717.8,612.78,78.62,231.57,125.48,98.69,585.01,3.15,1,0.171,2.5,2.8,5.4,1.6,84.82,49.7
2026-08-08,13.43,11.38,8.33,30.83,1706.7,2484.1,1311.9,1240.0,715.1,611.29,78.29,231.51,124.98,98.51,585.0,3.26,1,0.163,2.7,2.8,5.5,1.6,84.82,49.7
2026-08-09,13.42,11.37,8.32,30.81,1704.2,2481.0,1310.9,1236.2,712.4,609.79,77.95,231.45,124.48,98.35,585.0,3.36,1,0.155,2.8,2.8,5.5,1.6,84.82,49.7
2026-08-10,13.41,11.36,8.31,30.79,1701.1,2476.7,1310.0,1232.4,709.7,608.29,77.62,231.38,123.99,98.19,585.01,3.46,1,0.146,2.9,2.8,5.5,1.6,84.82,49.8
2026-08-11,13.4,11.34,8.3,30.77,1697.6,2471.0,1309.0,1228.8,707.0,606.79,77.29,231.3,123.5,98.05,585.02,3.55,1,0.136,3.0,2.8,5.4,1.6,84.83,49.8
2026-08-12,13.39,11.33,8.29,30.75,1693.6,2464.2,1308.1,1225.3,704.4,605.31,76.96,231.21,123.01,97.92,585.04,3.63,1,0.125,3.0,2.8,5.4,1.6,84.83,49.8
2026-08-13,13.38,11.31,8.29,30.73,1689.2,2456.1,1307.2,1221.9,701.8,603.84,76.63,231.1,122.53,97.8,585.07,3.69,1,0.114,3.1,2.7,5.2,1.6,84.84,49.9
2026-08-14,13.37,11.29,8.28,30.71,1684.3,2446.9,1306.3,1218.7,699.2,602.39,76.31,230.99,122.04,97.7,585.1,3.74,1,0.102,3.2,2.7,5.1,1.6,84.84,49.9
2026-08-15,13.36,11.28,8.27,30.69,1679.0,2436.6,1305.3,1215.6,696.7,600.96,75.99,230.86,121.56,97.61,585.15,3.78,1,0.091,3.2,2.6,5.0,1.6,84.85,49.9
2026-08-16,13.35,11.26,8.26,30.67,1673.3,2425.2,1304.3,1212.6,694.1,599.56,75.67,230.71,121.09,97.54,585.2,3.8,1,0.078,3.3,2.6,4.8,1.5,84.85,50.0
2026-08-17,13.34,11.23,8.25,30.65,1667.3,2412.9,1303.2,1209.8,691.7,598.19,75.37,230.55,120.62,97.48,585.26,3.8,1,0.066,3.3,2.5,4.6,1.5,84.86,50.0
2026-08-18,13.33,11.21,8.24,30.63,1660.9,2399.7,1302.1,1207.1,689.2,596.85,75.07,230.38,120.15,97.45,585.33,3.79,1,0.054,3.3,2.4,4.5,1.5,84.87,50.0
2026-08-19,13.33,11.19,8.24,30.61,1654.1,2385.8,1300.8,1204.5,686.8,595.55,74.77,230.19,119.69,97.43,585.4,3.76,1,0.059,3.3,2.3,4.5,1.5,84.87,50.1
2026-08-20,13.32,11.16,8.23,30.59,1647.2,2371.2,1299.5,1202.1,684.5,594.3,74.49,229.99,119.23,97.42,585.48,3.71,1,0.071,3.3,2.3,4.7,1.4,84.88,50.1
2026-08-21,13.31,11.14,8.22,30.57,1640.0,2356.0,1298.0,1199.9,682.2,593.09,74.21,229.77,118.78,97.44,585.56,3.65,1,0.084,3.2,2.2,4.9,1.4,84.89,50.1
2026-08-22,13.3,11.11,8.22,30.55,1632.7,2340.5,1296.4,1197.8,679.9,591.93,73.95,229.54,118.33,97.48,585.65,3.58,1,0.096,3.2,2.1,5.0,1.3,84.9,50.2
2026-08-23,13.29,11.09,8.21,30.53,1625.2,2324.7,1294.6,1195.9,677.7,590.82,73.69,229.29,117.89,97.54,585.75,3.5,1,0.107,3.1,2.0,5.2,1.3,84.91,50.2
2026-08-24,13.28,11.06,8.21,30.51,1617.7,2308.8,1292.7,1194.1,675.5,589.77,73.45,229.02,117.46,97.62,585.85,3.4,1,0.119,3.1,2.1,5.3,1.3,84.92,50.2
2026-08-25,13.27,11.04,8.2,30.49,1610.2,2292.8,1290.7,1192.5,673.4,588.77,73.22,228.74,117.03,97.72,585.95,3.3,1,0.13,3.0,2.2,5.4,1.2,84.93,50.3
2026-08-26,13.26,11.01,8.2,30.47,1602.7,2277.0,1288.5,1191.1,671.4,587.83,73.0,228.44,116.6,97.85,586.06,3.19,1,0.14,2.9,2.3,5.5,1.2,84.94,50.3
2026-08-27,13.25,10.99,8.19,30.45,1595.3,2261.4,1286.1,1189.8,669.4,586.96,72.79,228.13,116.19,98.0,586.17,3.08,1,0.15,2.8,2.3,5.5,1.1,84.95,50.3
2026-08-28,13.24,10.97,8.19,30.42,1588.0,2246.2,1283.6,1188.6,667.4,586.15,72.6,227.8,115.78,98.17,586.29,3.03,1,0.159,2.7,2.4,5.5,1.1,84.96,50.4
2026-08-29,13.22,10.94,8.19,30.4,1581.0,2231.6,1280.9,1187.6,665.6,585.4,72.41,227.45,115.37,98.36,586.41,3.15,1,0.167,2.6,2.5,5.5,1.2,84.97,50.4
2026-08-30,13.21,10.92,8.18,30.38,1574.2,2217.6,1278.1,1186.8,663.7,584.72,72.25,227.09,114.98,98.58,586.53,3.26,1,0.174,2.5,2.6,5.4,1.2,84.98,50.5
2026-08-31,13.2,10.9,8.18,30.36,1567.7,2204.3,1275.1,1186.2,662.0,584.11,72.09,226.71,114.59,98.82,586.65,3.36,1,0.181,2.4,2.6,5.3,1.2,84.99,50.5
